user_id	item_id	time	neg_items
2396	595	974292154	[2896, 1082, 3498, 3483, 3616, 3535, 1325, 2338, 1821, 3927, 3532, 2594, 3818, 2622, 516, 1597, 1918, 3370, 746, 3160, 117, 1587, 2651, 1739, 1254, 351, 3786, 1645, 1927, 2325, 420, 2455, 3261, 3025, 3538, 478, 1409, 2581, 3636, 3039, 1330, 2151, 3913, 533, 776, 3199, 1060, 1, 2071, 2366, 2278, 1986, 3353, 83, 929, 64, 1107, 917, 32, 3714, 134, 294, 973, 1749, 821, 1535, 376, 3585, 456, 3307, 2407, 3846, 2856, 2386, 2717, 2016, 2734, 1825, 3626, 3244, 327, 2238, 895, 1958, 3641, 1547, 1724, 1664, 341, 1937, 1084, 2706, 737, 3103, 3427, 835, 2689, 1428, 850, 3284]
2397	2010	974351002	[963, 1980, 1104, 2658, 3036, 3717, 12, 3951, 2949, 2655, 1461, 388, 1474, 1128, 3528, 2764, 3780, 1477, 1067, 3550, 2863, 2996, 1033, 3413, 2007, 1398, 922, 48, 1994, 1629, 2054, 1151, 919, 290, 2535, 2340, 3468, 451, 1502, 1569, 2660, 705, 2065, 3041, 2784, 2876, 2568, 2176, 2667, 908, 3577, 3011, 915, 3679, 3053, 3144, 3312, 2354, 3937, 397, 3204, 2648, 1606, 3905, 1010, 110, 2131, 173, 2327, 3623, 1300, 334, 3604, 959, 2856, 1687, 1703, 3512, 2903, 67, 3776, 3004, 3804, 2197, 3307, 1258, 1904, 990, 3676, 2122, 3330, 2570, 3275, 2388, 1220, 2802, 1730, 178, 2956, 3662]
2398	345	974385521	[1300, 1726, 2469, 974, 2809, 1885, 2340, 3861, 2679, 793, 286, 850, 839, 1591, 836, 2153, 1842, 1434, 2236, 3445, 1503, 1393, 3245, 12, 1741, 774, 293, 967, 237, 798, 2803, 315, 977, 3139, 3207, 223, 1339, 779, 1525, 2542, 2983, 3860, 112, 2296, 3767, 789, 514, 301, 904, 3502, 457, 436, 3285, 500, 2328, 3812, 3859, 2181, 2655, 633, 1773, 1970, 489, 3050, 2015, 813, 3205, 1702, 3897, 1258, 1587, 661, 1044, 434, 2514, 1399, 2971, 2653, 785, 3600, 2727, 3627, 3183, 2649, 3312, 2244, 2973, 3087, 3901, 3040, 3780, 349, 3353, 2500, 3082, 2259, 259, 3572, 990, 3051]
2399	2529	974266518	[324, 2880, 1348, 859, 2227, 3894, 2077, 105, 2206, 1515, 743, 969, 3381, 2088, 1335, 3814, 1870, 41, 2989, 1616, 1477, 1091, 2354, 835, 2058, 1228, 3545, 954, 3660, 980, 1320, 3362, 2170, 1062, 3343, 2946, 1270, 3022, 3033, 2453, 526, 3924, 354, 3727, 1280, 279, 2827, 775, 2218, 637, 2105, 56, 948, 2536, 2769, 2734, 1909, 1588, 3282, 1369, 2707, 475, 452, 508, 272, 3819, 223, 2674, 2350, 72, 2978, 386, 592, 2794, 3183, 2928, 3641, 1589, 317, 2964, 3363, 172, 2113, 3418, 2000, 966, 1810, 1671, 2407, 2892, 3523, 3877, 3219, 2426, 3016, 809, 778, 2914, 1758, 2567]
2400	260	974263076	[339, 2751, 1347, 1380, 1374, 280, 3523, 530, 3779, 1183, 805, 463, 1060, 1921, 134, 2747, 578, 16, 732, 2702, 3644, 1134, 1960, 3723, 633, 985, 3286, 2288, 3832, 700, 2551, 3115, 3946, 1616, 1886, 1889, 88, 864, 133, 2760, 1138, 3906, 132, 3110, 2677, 3696, 2637, 1649, 3830, 2191, 3776, 2162, 1020, 3478, 3704, 1249, 3341, 3442, 1202, 1935, 1602, 18, 2768, 787, 3244, 1305, 1062, 1473, 2334, 2428, 2613, 2565, 782, 2217, 3293, 2940, 3407, 220, 1709, 3031, 2732, 1830, 1417, 165, 3289, 1235, 3695, 3350, 574, 2250, 3858, 660, 2477, 1853, 1964, 2815, 762, 3374, 1088, 901]
2401	2406	974261197	[3902, 2276, 1589, 12, 3916, 401, 2340, 287, 2536, 3446, 2623, 3743, 935, 3145, 1274, 2438, 511, 3948, 2705, 2541, 384, 283, 924, 3096, 2138, 2620, 2784, 712, 2486, 487, 1149, 1421, 2950, 2998, 1228, 3421, 1989, 3820, 1483, 1366, 3247, 1963, 3760, 3122, 1185, 598, 1687, 1817, 309, 1434, 2552, 2925, 3120, 3339, 3780, 1255, 418, 1112, 3784, 714, 2597, 2173, 3192, 2256, 3311, 508, 2088, 3233, 23, 2649, 3323, 1128, 940, 1117, 159, 632, 1457, 2116, 734, 2023, 3651, 3443, 3157, 3214, 3006, 3799, 2549, 824, 292, 3266, 2015, 2657, 751, 205, 1144, 2834, 2640, 426, 2329, 2809]
2402	1381	974264118	[1753, 2221, 704, 692, 627, 2308, 183, 2945, 2494, 220, 743, 746, 3603, 212, 2382, 1613, 3523, 3236, 1504, 420, 2965, 706, 1287, 2445, 165, 2552, 3812, 2707, 954, 3641, 456, 3358, 1941, 1193, 345, 3297, 2462, 100, 3575, 1885, 1212, 1407, 3751, 2548, 3318, 648, 2590, 1131, 189, 2540, 2201, 3281, 2927, 1969, 2368, 3224, 2436, 2909, 3790, 2653, 2812, 2198, 1202, 1571, 3153, 1575, 3623, 2419, 1514, 2893, 213, 2549, 2120, 1, 2360, 2586, 408, 1730, 3282, 3452, 1022, 918, 89, 2235, 9, 237, 149, 3665, 3058, 632, 3814, 2649, 2275, 1232, 1702, 2410, 2925, 25, 425, 258]
2403	1265	974260892	[3343, 1921, 1995, 3021, 1167, 3287, 3731, 2260, 1508, 1337, 2192, 3839, 3697, 2193, 2026, 1185, 917, 3326, 1172, 2355, 3480, 465, 1762, 2580, 3809, 1358, 37, 2663, 3693, 140, 171, 3061, 206, 2438, 3095, 2981, 3412, 717, 3283, 2487, 3416, 2908, 3751, 2323, 2237, 3467, 1951, 2796, 31, 2053, 3449, 2488, 916, 2872, 3684, 152, 3636, 3848, 324, 188, 2462, 670, 2164, 3072, 2563, 3275, 2068, 3759, 3732, 1061, 3124, 1477, 1247, 2087, 1120, 3680, 1807, 3268, 2780, 3423, 2209, 2162, 2996, 982, 688, 3040, 3324, 605, 3387, 2542, 3721, 280, 1846, 2505, 1441, 1992, 2153, 70, 2422, 1206]
2404	2478	974259958	[2105, 1978, 1610, 127, 1420, 2835, 880, 1383, 1013, 3126, 2715, 1178, 171, 3796, 3677, 418, 2517, 1031, 2507, 1362, 2435, 2812, 2427, 3651, 37, 759, 2163, 2613, 2269, 1336, 1287, 2424, 543, 898, 3367, 1976, 2481, 2431, 2528, 3883, 387, 594, 303, 243, 236, 2752, 1333, 1894, 1099, 3111, 656, 2445, 2820, 3791, 2499, 3671, 2473, 1473, 571, 2128, 2903, 2242, 3015, 973, 2055, 1503, 2938, 2062, 1853, 1249, 2578, 3711, 978, 3229, 1599, 648, 783, 1949, 2923, 3050, 3337, 1476, 1932, 554, 1609, 513, 272, 3082, 1972, 291, 379, 2310, 151, 1969, 1188, 491, 1489, 1924, 1538, 3536]
2405	940	974513975	[2444, 2674, 1526, 642, 2104, 694, 1920, 3410, 780, 594, 2032, 29, 74, 3183, 242, 2148, 2507, 3637, 1903, 484, 1720, 214, 2798, 2269, 14, 1630, 1875, 2241, 1703, 2793, 784, 2929, 2155, 1805, 2635, 1426, 3742, 1429, 1370, 126, 2492, 3920, 3552, 294, 463, 2315, 362, 3163, 1574, 3570, 428, 916, 3200, 262, 1023, 3939, 2941, 2501, 2099, 37, 407, 1330, 2289, 1290, 3517, 350, 1998, 1391, 963, 2283, 3478, 83, 2366, 1636, 3794, 3572, 2231, 3590, 317, 2460, 1276, 1545, 1888, 1669, 342, 3299, 3693, 2625, 1916, 2794, 3346, 2355, 2724, 3043, 1114, 1080, 2292, 1423, 2476, 3364]
2406	3421	974259106	[226, 2731, 538, 1313, 2309, 3257, 3424, 46, 2468, 826, 3551, 3676, 255, 1793, 3713, 3724, 3544, 3643, 545, 66, 1105, 345, 1846, 582, 2144, 2834, 2159, 2267, 2350, 998, 3878, 554, 173, 3762, 317, 262, 2077, 3771, 165, 2811, 2767, 2770, 695, 2668, 1679, 3618, 3401, 2472, 2914, 2833, 999, 1098, 2652, 2670, 2324, 581, 3773, 1572, 703, 3030, 3814, 1507, 1054, 570, 971, 3217, 913, 1927, 2109, 1202, 2531, 415, 3604, 2630, 3184, 549, 3347, 1980, 3845, 2620, 3351, 1029, 968, 2325, 600, 932, 994, 3213, 2142, 2777, 2622, 3629, 3831, 2616, 2640, 1949, 1357, 3849, 3034, 2066]
2407	3157	1037240680	[2187, 3028, 734, 2965, 3944, 655, 2340, 3299, 3701, 186, 2478, 2353, 2907, 3402, 970, 3825, 3410, 263, 2103, 3274, 1867, 598, 2886, 190, 3189, 2981, 2636, 509, 462, 3726, 3886, 2554, 685, 966, 3644, 3665, 2016, 1493, 245, 3894, 1064, 2130, 2708, 222, 1187, 2516, 65, 2255, 2952, 1855, 3526, 3858, 3014, 423, 862, 1262, 63, 2594, 1107, 2821, 3129, 1095, 577, 2664, 2290, 449, 2182, 1423, 1071, 2425, 748, 43, 2756, 793, 3285, 759, 1068, 3222, 2825, 2147, 2329, 3272, 854, 293, 3655, 2734, 556, 3931, 1328, 3310, 1911, 958, 2605, 320, 3939, 2248, 1130, 3745, 1994, 3679]
2408	2110	974255584	[2396, 533, 264, 585, 1883, 2101, 2798, 2063, 837, 2196, 2736, 3938, 3349, 1608, 1981, 1431, 3269, 2122, 2899, 3417, 2779, 545, 2948, 3052, 2817, 3632, 249, 546, 716, 2290, 1810, 1317, 107, 681, 3600, 3599, 1942, 1164, 3734, 1821, 1924, 3212, 1444, 2184, 150, 12, 3722, 2582, 922, 3685, 3181, 1495, 1769, 2442, 94, 206, 902, 903, 3152, 411, 1642, 3675, 1796, 621, 3756, 1279, 840, 2467, 1408, 3291, 240, 836, 381, 37, 3259, 2386, 2384, 1278, 352, 3436, 1301, 2561, 1860, 270, 366, 3141, 969, 2318, 3860, 2064, 3156, 2715, 3684, 1502, 2940, 1242, 1624, 868, 2, 1225]
2409	2067	1008702921	[3067, 996, 3720, 2092, 2279, 43, 1119, 65, 2543, 2503, 2212, 1288, 1967, 3567, 3846, 3125, 2827, 837, 3353, 2381, 1461, 1488, 1807, 1986, 3798, 2350, 282, 2185, 971, 1282, 3915, 3042, 3429, 2179, 1278, 2458, 1514, 668, 3621, 3644, 1649, 1398, 1145, 1875, 875, 2459, 64, 2454, 663, 376, 504, 1825, 436, 1454, 3678, 3950, 2268, 2189, 3213, 1457, 3376, 3805, 3432, 1037, 997, 1254, 112, 2912, 2782, 1988, 1297, 3537, 94, 551, 159, 1833, 533, 1622, 306, 3046, 1793, 1133, 2314, 2302, 1285, 2238, 1360, 724, 1060, 1837, 1996, 2830, 3845, 2975, 2693, 2513, 1351, 1990, 2911, 2562]
2410	1186	974252282	[1476, 2780, 3952, 78, 750, 2271, 428, 1163, 24, 2273, 3813, 468, 525, 1522, 1655, 896, 3329, 2756, 1380, 1335, 2386, 1431, 2314, 716, 2813, 1660, 1479, 674, 1359, 860, 172, 2359, 1254, 679, 204, 744, 487, 1358, 1260, 615, 519, 1610, 55, 1685, 892, 3660, 3096, 2593, 2098, 1455, 13, 2691, 478, 49, 1420, 3385, 2120, 904, 1571, 298, 2806, 3655, 2445, 515, 606, 3932, 3302, 3238, 227, 3682, 344, 1806, 726, 175, 2928, 3652, 2652, 2654, 127, 206, 498, 2212, 3284, 1722, 464, 841, 3221, 3273, 313, 2818, 550, 3402, 37, 1002, 2005, 3942, 854, 2888, 847, 2575]
2411	2133	974591133	[2892, 3505, 2079, 3162, 3738, 3731, 3813, 1281, 469, 2541, 884, 2799, 3031, 1980, 595, 1764, 27, 3694, 3576, 2729, 1928, 3286, 1703, 2089, 711, 1392, 1531, 2304, 2249, 2655, 20, 3563, 2824, 3412, 64, 2221, 1067, 1882, 1534, 2633, 2500, 2480, 1909, 3269, 2607, 2961, 694, 1758, 714, 315, 2850, 2903, 3205, 1673, 3445, 3236, 940, 2018, 996, 3103, 1771, 1113, 2009, 3908, 3433, 1929, 3302, 719, 320, 598, 2121, 509, 1160, 3633, 1247, 1510, 3764, 1178, 2888, 3293, 3266, 2883, 1282, 2594, 790, 52, 2026, 2654, 2378, 2981, 3743, 1842, 1982, 3159, 2925, 897, 2342, 2048, 1054, 3509]
2412	2532	974247978	[2391, 2984, 366, 488, 3131, 1843, 3057, 2600, 102, 1330, 1381, 3491, 3116, 1389, 3264, 2436, 2610, 2574, 2821, 3353, 1863, 2031, 2521, 178, 1893, 3921, 3015, 3857, 2043, 2650, 3740, 202, 3806, 3780, 1656, 1416, 2899, 3099, 802, 2394, 1168, 807, 2991, 811, 2033, 1050, 2668, 114, 1232, 3531, 1312, 212, 3591, 330, 2271, 2882, 3147, 2383, 3948, 588, 2894, 2135, 1696, 3333, 1832, 197, 1217, 3074, 1671, 922, 2443, 2018, 3830, 2426, 434, 3404, 1279, 2720, 364, 2675, 3258, 3477, 2539, 760, 3260, 3288, 2381, 1417, 2815, 2318, 1407, 1326, 415, 2168, 1125, 1945, 3126, 2040, 3635, 474]
2413	2000	974246606	[191, 2791, 3473, 3906, 1055, 951, 1545, 875, 154, 3069, 1191, 2472, 899, 639, 502, 1493, 876, 2707, 818, 2223, 1551, 1531, 2952, 2459, 2494, 1341, 3372, 3519, 2266, 181, 2615, 471, 1230, 3419, 165, 867, 2239, 635, 1430, 2285, 2509, 2754, 2514, 2124, 1835, 3294, 2518, 965, 2712, 1563, 540, 2433, 1136, 1373, 1349, 2893, 2692, 515, 906, 3593, 2258, 1883, 2053, 462, 2653, 2256, 2303, 2192, 1003, 1632, 2015, 2890, 1851, 2598, 1447, 2563, 1546, 872, 533, 507, 3135, 3311, 1585, 1401, 3346, 332, 1816, 616, 2695, 1571, 28, 2359, 3768, 42, 2743, 2246, 2999, 378, 2663, 3679]
2414	2021	977061819	[1038, 2201, 934, 2914, 984, 3069, 2994, 3403, 1152, 25, 2273, 3490, 335, 112, 1459, 2197, 558, 114, 1447, 2583, 901, 2210, 755, 3435, 424, 1619, 1624, 2098, 3738, 325, 1184, 643, 914, 1631, 568, 153, 2590, 858, 3287, 3430, 1169, 293, 2501, 1266, 954, 3604, 754, 2421, 3296, 915, 522, 991, 920, 1272, 1718, 282, 3467, 1307, 2864, 1149, 3922, 2761, 2871, 2613, 3749, 2541, 1088, 1145, 2563, 3243, 1871, 2950, 2404, 1689, 668, 3070, 1998, 1328, 792, 2, 2964, 3872, 3661, 1477, 2767, 1542, 3533, 3652, 2144, 2072, 779, 3346, 2111, 3575, 3489, 2818, 317, 2223, 1816, 2521]
2415	3827	992740444	[1476, 1554, 2281, 2479, 82, 684, 2047, 2533, 2248, 1436, 1366, 2166, 3154, 3026, 3642, 3431, 2389, 2614, 628, 1268, 1960, 2639, 831, 606, 3382, 464, 1508, 3386, 3056, 806, 150, 1993, 881, 382, 2926, 3453, 2157, 2897, 3930, 3042, 2196, 3869, 2705, 1235, 1179, 3668, 472, 3643, 1707, 1100, 3932, 1839, 1471, 1921, 3477, 1212, 2239, 3764, 240, 157, 2158, 376, 3775, 2370, 3418, 3762, 1655, 2694, 3006, 1913, 3660, 3942, 2585, 1961, 2715, 988, 3244, 228, 156, 110, 3680, 1597, 361, 1244, 444, 1238, 2287, 2303, 518, 2928, 332, 933, 40, 1896, 3343, 304, 1248, 2309, 394, 1242]
2416	593	974528848	[3016, 2090, 2792, 2985, 1325, 2281, 186, 2166, 2060, 3194, 2769, 1717, 1184, 1445, 218, 730, 3931, 266, 524, 2323, 3837, 3376, 921, 2525, 959, 2799, 642, 2955, 3175, 2668, 206, 3110, 2321, 1246, 2767, 2852, 15, 12, 1532, 3715, 3744, 2728, 1416, 3148, 598, 1128, 518, 3481, 278, 29, 2602, 3019, 1431, 489, 118, 1328, 2828, 1257, 1681, 803, 343, 3699, 2919, 2332, 8, 521, 176, 2312, 1089, 600, 1888, 2330, 3816, 443, 2853, 1749, 3918, 1133, 2520, 2756, 2874, 3392, 2219, 3115, 488, 101, 219, 2964, 3109, 1489, 1154, 371, 2551, 2448, 1499, 2212, 2279, 2432, 3939, 2811]
2417	2174	974243056	[1198, 288, 2576, 2824, 3696, 2850, 553, 2955, 3590, 1522, 1332, 3662, 521, 2878, 3754, 1068, 2622, 3440, 3290, 3621, 3074, 2313, 2704, 2163, 1268, 748, 2682, 1752, 2496, 1490, 3661, 680, 2788, 23, 3896, 3275, 594, 2590, 3385, 1652, 2691, 2743, 814, 3776, 2951, 1152, 789, 3119, 392, 1008, 3493, 538, 379, 1744, 1192, 2766, 2818, 3737, 192, 1855, 2999, 1316, 2765, 3150, 2227, 602, 3509, 658, 793, 3726, 2887, 1701, 179, 3942, 2143, 3035, 3419, 325, 3108, 1551, 3250, 2536, 536, 821, 2683, 1666, 2471, 2975, 1124, 213, 2311, 3515, 1485, 236, 2517, 2219, 1322, 937, 2724, 1956]
2418	1593	974244138	[1943, 2218, 3718, 3395, 1252, 3397, 2433, 475, 2583, 2269, 1821, 3306, 3146, 3915, 598, 2359, 3210, 684, 1795, 468, 1896, 1952, 263, 2014, 1008, 1804, 1991, 927, 3608, 2257, 2472, 3614, 1191, 1573, 355, 3730, 2602, 594, 246, 3658, 2646, 3408, 75, 2709, 2973, 1280, 1840, 286, 2167, 1193, 3732, 467, 1011, 3103, 3150, 2036, 2964, 505, 2696, 2991, 790, 2439, 2804, 3456, 2520, 784, 2992, 2593, 1428, 3711, 3257, 3485, 3714, 695, 2943, 2015, 2471, 3186, 2699, 2507, 911, 320, 573, 3581, 2908, 210, 4, 842, 1391, 3523, 2379, 3105, 2767, 2789, 2708, 2655, 2918, 1865, 1037, 150]
2419	3007	979253824	[2251, 2974, 2867, 754, 501, 571, 601, 3157, 83, 3362, 1601, 3722, 3063, 850, 3398, 1779, 978, 639, 30, 3381, 1281, 80, 52, 1957, 2495, 3266, 8, 1413, 2260, 1484, 1421, 2920, 3772, 3086, 607, 3404, 307, 635, 2359, 3473, 237, 3930, 2940, 388, 896, 968, 3883, 3628, 3503, 3190, 743, 3454, 3402, 2408, 751, 3410, 2760, 204, 2629, 1474, 271, 3233, 2238, 1550, 2483, 1357, 2467, 2208, 2129, 2301, 1161, 1121, 3723, 128, 2332, 2829, 1515, 1311, 2929, 2659, 1441, 806, 1475, 211, 3758, 9, 1555, 1290, 3664, 2448, 1762, 1238, 691, 136, 3371, 3237, 3010, 1793, 3077, 3299]
2420	2858	974240298	[3112, 3672, 326, 1978, 743, 1732, 2480, 1554, 3236, 669, 1256, 1010, 2643, 225, 602, 626, 2636, 2477, 975, 3801, 2570, 3305, 3042, 1415, 2044, 2826, 454, 656, 2895, 3055, 2739, 601, 190, 2128, 2234, 2369, 605, 563, 3556, 501, 3241, 1212, 3249, 1975, 3499, 230, 3441, 1669, 2341, 351, 3093, 2579, 2073, 204, 1026, 3933, 3274, 3478, 2057, 2742, 3789, 2900, 1381, 2491, 578, 3492, 2613, 2466, 2761, 1735, 475, 1187, 3927, 520, 932, 1940, 124, 1845, 3698, 1377, 2533, 3670, 1376, 3416, 3536, 1788, 930, 277, 2768, 2781, 167, 2841, 2160, 2500, 1164, 3908, 3095, 70, 3543, 276]
2421	2391	974238669	[2556, 967, 3209, 2962, 319, 1996, 2562, 1834, 615, 2520, 3222, 3152, 199, 2208, 674, 80, 3574, 673, 698, 2536, 3656, 2793, 2648, 3262, 712, 1725, 992, 2335, 3404, 3210, 2272, 2942, 62, 2703, 921, 2476, 512, 1183, 2682, 3061, 1616, 3897, 1176, 1659, 3468, 2816, 2482, 571, 1362, 1657, 3082, 1004, 1058, 3798, 424, 3605, 1130, 2628, 1471, 2221, 1758, 3027, 1440, 2332, 397, 2313, 2101, 2462, 3721, 1163, 178, 2702, 2686, 3181, 3241, 1546, 484, 1730, 1429, 3249, 2463, 2866, 164, 3570, 3048, 2538, 832, 750, 1773, 223, 1242, 3492, 2535, 3415, 2388, 635, 3147, 3891, 2524, 2461]
2422	1784	974238085	[2919, 3291, 3345, 2412, 1429, 3952, 3112, 751, 3298, 2914, 1180, 93, 2944, 1268, 3341, 416, 1917, 3873, 265, 2009, 3923, 1458, 3490, 2058, 413, 1323, 2146, 1274, 2786, 3557, 3388, 344, 3633, 22, 2844, 630, 3019, 2742, 3441, 1743, 1885, 1428, 1735, 1640, 1514, 1924, 3663, 3473, 1256, 2105, 1259, 1119, 2531, 3694, 1111, 2606, 1132, 362, 1741, 480, 1201, 1969, 1247, 2478, 127, 170, 1381, 1582, 755, 2585, 2330, 3424, 1280, 314, 1907, 3321, 3528, 3622, 1615, 363, 392, 1894, 2956, 232, 1657, 898, 3249, 2665, 2598, 1859, 1002, 1605, 597, 350, 1719, 1439, 1316, 3113, 2720, 1679]
2423	593	974237176	[568, 1849, 2627, 3590, 2533, 2252, 3846, 1382, 3162, 3175, 2903, 743, 2663, 2218, 708, 2459, 1194, 3836, 821, 3281, 2743, 2039, 3672, 1287, 3076, 2308, 3053, 2810, 785, 3153, 86, 994, 869, 2512, 2000, 2690, 3563, 1727, 301, 3096, 576, 767, 3623, 1550, 2347, 447, 3812, 945, 2931, 2812, 205, 3207, 939, 1283, 3661, 719, 1214, 2102, 3721, 3201, 3357, 1369, 1267, 1487, 872, 3070, 219, 208, 2462, 2295, 3026, 2990, 3861, 707, 1855, 1270, 946, 1974, 3675, 2163, 549, 347, 880, 93, 1343, 3707, 3706, 1312, 521, 982, 2933, 786, 2059, 369, 427, 3479, 193, 2746, 714, 1023]
2424	1249	975175209	[763, 3705, 835, 1610, 2770, 76, 3408, 1292, 3452, 868, 335, 3181, 1814, 3375, 1152, 1726, 2390, 3646, 631, 1996, 1226, 3100, 1999, 3863, 911, 2946, 1050, 2422, 1927, 1890, 1096, 1901, 3834, 3756, 3388, 2083, 3867, 1878, 3366, 343, 3652, 2713, 499, 2351, 514, 830, 2321, 1261, 45, 2070, 1021, 279, 2474, 1161, 2557, 46, 1842, 3925, 3130, 769, 576, 572, 1377, 2574, 2049, 96, 547, 3467, 1133, 735, 942, 482, 945, 800, 3271, 465, 205, 3148, 3239, 1780, 1380, 950, 460, 3729, 3065, 2448, 493, 618, 593, 1285, 2219, 2708, 2311, 2567, 941, 1537, 3253, 3185, 3658, 1090]
2425	2745	974240870	[1245, 1666, 279, 2697, 2630, 2044, 3742, 574, 2237, 902, 2991, 509, 1060, 704, 2741, 3320, 3218, 430, 2245, 21, 3503, 1396, 1412, 2528, 3428, 3142, 1612, 2759, 218, 3547, 2512, 3913, 3614, 565, 525, 2000, 1843, 717, 2118, 1086, 1283, 974, 2998, 1145, 1234, 121, 2432, 2996, 1327, 2312, 761, 2738, 1022, 3027, 1817, 3229, 263, 3339, 3282, 2352, 3686, 3857, 436, 1895, 3127, 1866, 1546, 135, 558, 1517, 3148, 3930, 2923, 1518, 2535, 3577, 2663, 848, 1968, 1401, 1019, 2986, 2650, 3029, 703, 2034, 2904, 1203, 923, 3786, 2427, 732, 2202, 2609, 1347, 145, 16, 2785, 2342, 874]
2426	1949	974229693	[815, 1023, 26, 3734, 550, 1251, 3158, 3549, 2582, 113, 3183, 3679, 388, 2955, 948, 2177, 3717, 1205, 1202, 786, 92, 3935, 3498, 3793, 1242, 2409, 3043, 192, 1743, 328, 766, 394, 3334, 2071, 3920, 3526, 1343, 2875, 1997, 1824, 3797, 2304, 803, 631, 2602, 1438, 1533, 2258, 2542, 1326, 840, 3044, 317, 1386, 2915, 1880, 3807, 1827, 320, 2703, 802, 1210, 3777, 695, 1039, 3831, 3942, 3214, 2295, 870, 3134, 3033, 166, 2292, 1120, 1329, 3591, 2207, 2978, 886, 791, 1567, 176, 1564, 3562, 389, 1657, 3632, 2034, 3202, 2885, 2641, 1732, 1444, 189, 3260, 2559, 762, 1792, 1316]
2427	2502	994183888	[37, 2853, 2239, 1575, 1197, 2481, 1208, 1942, 1957, 1783, 1227, 2659, 1097, 1581, 236, 852, 258, 2971, 1385, 456, 987, 3282, 997, 742, 401, 2288, 2287, 932, 1394, 279, 2349, 322, 3245, 854, 788, 498, 3495, 1650, 3690, 3444, 3896, 1544, 585, 2726, 2872, 3769, 641, 2219, 2192, 1262, 1989, 3268, 663, 519, 3836, 1311, 3247, 2414, 2494, 3814, 3183, 2522, 1920, 2765, 2825, 3803, 1288, 2316, 1198, 62, 1408, 1406, 2100, 129, 3461, 2774, 1194, 255, 1490, 685, 1867, 512, 1187, 3283, 3691, 2623, 2994, 3762, 1238, 3549, 1436, 3613, 186, 1053, 1744, 3728, 1624, 1657, 877, 1315]
2428	2797	974914338	[3666, 1071, 132, 1117, 1711, 3068, 3173, 3026, 3865, 283, 3809, 37, 2263, 3733, 2313, 465, 3638, 3020, 2633, 3885, 2389, 2099, 584, 1250, 854, 1029, 2217, 3352, 3886, 2862, 2879, 2567, 1930, 3716, 3503, 1839, 2984, 3546, 3719, 365, 3294, 789, 472, 2852, 416, 3077, 1551, 454, 2819, 1843, 2168, 702, 1832, 2238, 1563, 199, 1585, 927, 3086, 2792, 1648, 3056, 198, 3926, 15, 3404, 153, 1333, 118, 664, 2381, 3161, 1066, 2208, 432, 3644, 1175, 1386, 2360, 3918, 1606, 645, 2998, 2924, 311, 2376, 1593, 2581, 3145, 1055, 3054, 2464, 3320, 556, 244, 3642, 3292, 2276, 1558, 3740]
2429	1958	975258979	[53, 782, 1945, 20, 3137, 2861, 2798, 3864, 289, 3635, 1585, 339, 2464, 3863, 720, 1672, 1921, 3785, 2022, 2921, 2998, 375, 3380, 2475, 1096, 3522, 3283, 1095, 3139, 1610, 3620, 2235, 100, 1081, 1867, 93, 387, 944, 1387, 1589, 1939, 1259, 2285, 3579, 1449, 1743, 3658, 1013, 97, 77, 2587, 2717, 63, 875, 1079, 2933, 1253, 731, 1676, 2926, 3752, 3897, 3918, 2289, 858, 3297, 2333, 1125, 2806, 2362, 3705, 3614, 3723, 1501, 15, 1363, 1962, 1213, 1485, 2852, 3053, 1101, 647, 3229, 482, 2185, 1056, 185, 1369, 1959, 3325, 2872, 21, 1071, 3461, 1870, 1170, 3575, 2123, 3611]
2430	3039	974225149	[2466, 3925, 495, 866, 351, 1395, 2029, 3209, 2350, 3370, 3840, 2497, 533, 2555, 2421, 978, 731, 546, 1535, 3050, 3550, 3030, 1188, 1917, 3869, 694, 82, 796, 1458, 1340, 2219, 3501, 1920, 28, 3407, 2728, 213, 2295, 1573, 3138, 1539, 2450, 1096, 1812, 130, 2640, 2545, 1715, 2105, 38, 2095, 1171, 1591, 1320, 1693, 3417, 2028, 139, 106, 2337, 959, 2901, 2301, 171, 204, 1252, 2737, 209, 725, 3459, 3063, 2038, 2068, 2024, 2106, 422, 2374, 3670, 2342, 1974, 3251, 306, 2581, 3886, 692, 553, 2993, 960, 3747, 442, 1659, 3633, 1441, 2561, 2367, 2874, 1064, 485, 2349, 2765]
2431	593	974224211	[1041, 280, 3032, 2805, 2779, 3884, 1573, 2560, 289, 3845, 3495, 3178, 2137, 2647, 1998, 874, 1280, 2151, 3428, 3133, 2043, 46, 3871, 3620, 2097, 3353, 846, 1285, 3330, 2586, 3237, 1411, 2784, 3153, 405, 3929, 406, 1984, 1475, 988, 667, 2202, 535, 1172, 1348, 849, 2402, 2768, 2139, 850, 3016, 1903, 3498, 2330, 1975, 307, 1756, 246, 1993, 3807, 753, 887, 3707, 901, 1098, 2114, 1797, 2101, 1971, 1750, 2303, 3487, 2339, 2106, 996, 1392, 3246, 203, 2717, 157, 2878, 1013, 2896, 3499, 969, 3155, 1787, 242, 3684, 571, 3182, 3139, 1591, 884, 165, 2390, 3343, 3474, 1079, 3615]
