user_id	item_id	time	neg_items
3124	3298	969318775	[429, 3409, 235, 3442, 1094, 507, 1070, 1528, 3844, 268, 3068, 660, 1792, 2295, 1809, 1031, 1348, 1950, 83, 3622, 248, 2190, 2144, 299, 831, 354, 749, 1268, 2394, 192, 3046, 2391, 3627, 2875, 640, 2700, 2704, 2627, 2830, 728, 1733, 732, 844, 1558, 2877, 2237, 3924, 2956, 761, 3947, 1872, 800, 213, 2505, 2007, 2778, 1398, 1850, 1127, 3510, 1561, 3814, 2535, 3320, 2933, 412, 3093, 1010, 2201, 886, 2857, 782, 2619, 2171, 2948, 3502, 2156, 3344, 3859, 2395, 2356, 695, 1912, 617, 387, 3789, 3676, 716, 3125, 2782, 2070, 278, 658, 2490, 1336, 2732, 3628, 2602, 146, 3148]
3125	1375	1039205304	[2128, 1259, 762, 3698, 2322, 2026, 1163, 3185, 3100, 2036, 3645, 422, 3904, 2214, 2831, 1458, 147, 1040, 3181, 3501, 876, 502, 2133, 2825, 447, 162, 3634, 1354, 943, 712, 905, 2037, 3580, 2047, 497, 3470, 2907, 2438, 3128, 2574, 2053, 3704, 2078, 3896, 2988, 1360, 2374, 1886, 2304, 3262, 1126, 2343, 3220, 249, 1241, 2962, 1142, 1005, 2444, 1468, 1355, 3214, 2157, 1055, 2864, 2266, 3264, 3051, 2697, 746, 167, 2027, 426, 3198, 3673, 2119, 764, 175, 1441, 2778, 2180, 2701, 2040, 928, 532, 3822, 1545, 2090, 1796, 835, 3668, 2542, 3319, 1244, 2466, 1807, 650, 3430, 2785, 3524]
3126	2028	969298008	[501, 3203, 2878, 3520, 2537, 2387, 1209, 3811, 3550, 83, 1276, 3060, 23, 2896, 3380, 2687, 3051, 2053, 3780, 366, 605, 3468, 849, 477, 1100, 3804, 3853, 3852, 3252, 1078, 3325, 3683, 3714, 502, 2690, 2487, 3012, 2410, 491, 3782, 2407, 1669, 3292, 2241, 2115, 2067, 960, 1917, 2285, 82, 3028, 3026, 3074, 3408, 268, 275, 623, 2080, 1809, 958, 3008, 469, 8, 1599, 3430, 1249, 1413, 2063, 659, 2668, 2930, 407, 3391, 1616, 1871, 2419, 3085, 3748, 3324, 3807, 3111, 185, 2341, 2298, 614, 632, 1416, 2615, 3659, 2149, 3149, 3549, 933, 3562, 3719, 1167, 1248, 1401, 2335, 634]
3127	2025	969308564	[621, 3898, 2519, 1162, 47, 769, 3833, 3588, 868, 1553, 1382, 2281, 1681, 1039, 771, 3626, 2867, 2559, 2568, 1168, 2661, 3900, 3155, 1298, 1772, 2537, 1882, 2605, 2948, 2640, 1268, 521, 3720, 1194, 3729, 2616, 3875, 2237, 3472, 624, 3493, 2058, 1027, 1906, 3772, 3534, 2168, 750, 6, 656, 886, 3157, 1364, 3400, 1922, 448, 2688, 1741, 3841, 3918, 236, 173, 574, 1868, 1995, 1791, 3821, 3422, 3235, 3405, 1211, 1609, 1911, 2643, 652, 2306, 575, 3065, 666, 1025, 1566, 3633, 3051, 1354, 3169, 3181, 129, 1216, 892, 2014, 554, 779, 1879, 2416, 2536, 990, 1172, 947, 3319, 3131]
3128	3317	1011200290	[415, 1468, 1678, 949, 1333, 2693, 2793, 1128, 3081, 1034, 905, 453, 328, 128, 3773, 2567, 8, 2286, 2177, 3019, 3144, 1598, 2546, 2596, 3350, 1750, 698, 3678, 2507, 3323, 2901, 3258, 899, 1857, 2868, 897, 3217, 2095, 3945, 2737, 774, 193, 292, 1450, 3004, 98, 1748, 1471, 2381, 139, 1181, 3947, 2236, 1945, 2333, 2023, 28, 3029, 1486, 3720, 718, 1941, 1194, 2416, 663, 3889, 2049, 173, 297, 2625, 1695, 1433, 3800, 1094, 1029, 2559, 2995, 20, 1522, 3269, 2739, 3250, 3941, 2206, 2764, 710, 2063, 271, 1659, 12, 879, 1717, 3124, 2905, 3712, 3523, 3572, 2472, 1126, 896]
3129	10	969373285	[282, 3759, 923, 2209, 1664, 1585, 1855, 3632, 2679, 3716, 355, 1782, 599, 279, 709, 1701, 2939, 3522, 2038, 27, 1725, 606, 2247, 173, 2890, 66, 4, 2932, 3935, 2103, 1525, 3755, 3005, 2203, 3014, 2667, 2233, 2060, 2307, 917, 2542, 3273, 2258, 2593, 3562, 1967, 3347, 3662, 3700, 3497, 1382, 3718, 1038, 796, 1715, 609, 1348, 974, 783, 3723, 603, 1854, 1315, 3764, 936, 2032, 1215, 3761, 1832, 761, 2279, 2142, 1960, 3465, 2978, 3832, 3808, 2722, 238, 2360, 1082, 2788, 1107, 3664, 3639, 814, 1078, 3151, 2631, 3331, 509, 3319, 474, 2036, 887, 1707, 2464, 2883, 274, 545]
3130	1200	969250331	[2035, 1929, 203, 1139, 66, 929, 3722, 3828, 3706, 1888, 3475, 1675, 955, 1851, 2995, 2175, 648, 2722, 2165, 786, 1020, 2988, 269, 1767, 580, 426, 970, 2158, 1073, 1581, 3248, 3886, 638, 2525, 1130, 1903, 2541, 3025, 3773, 3559, 99, 3885, 2349, 18, 1445, 224, 153, 496, 2983, 1889, 3938, 1456, 2443, 1250, 3213, 2613, 2074, 3507, 2936, 3691, 3327, 1497, 1894, 2561, 1728, 410, 2486, 3483, 93, 2422, 1580, 1431, 1525, 2156, 758, 2937, 682, 2979, 539, 271, 2563, 3121, 42, 2898, 1987, 2487, 3734, 3181, 1878, 2231, 2707, 46, 3471, 2033, 2171, 256, 2089, 2045, 3500, 201]
3131	1206	969236103	[3938, 2969, 1453, 925, 3595, 3043, 3115, 3302, 1355, 2358, 3536, 1005, 457, 1472, 3593, 706, 2141, 317, 2055, 1076, 2427, 2073, 2282, 2875, 2403, 1529, 1449, 830, 1846, 2730, 3569, 2625, 928, 1163, 1651, 2492, 3375, 2259, 3370, 971, 2558, 2683, 479, 3005, 353, 2503, 79, 3168, 2366, 1590, 571, 3070, 258, 2431, 3679, 47, 1670, 119, 1360, 249, 3197, 463, 1341, 287, 2947, 2400, 2589, 149, 545, 597, 2083, 3182, 827, 2562, 3416, 3872, 2635, 3830, 2100, 2125, 3618, 3408, 1425, 3902, 3285, 1596, 2001, 1022, 1815, 2582, 2544, 2633, 2196, 2289, 3920, 3307, 3132, 3861, 1947, 617]
3132	3535	969164782	[2109, 2096, 38, 3311, 578, 2437, 1725, 618, 152, 3464, 3912, 117, 3137, 705, 1920, 1989, 3496, 818, 850, 207, 3948, 1906, 205, 393, 277, 2011, 3943, 3122, 2069, 1606, 80, 2336, 2333, 2491, 1212, 2683, 469, 3359, 2366, 3493, 1714, 2212, 2510, 3201, 1086, 2767, 925, 495, 1913, 757, 942, 1511, 404, 2943, 3882, 2024, 1886, 3933, 3336, 2598, 1651, 2210, 2135, 3876, 360, 2348, 3061, 3780, 2031, 3676, 3522, 5, 3486, 3335, 3820, 3460, 3698, 42, 2793, 202, 882, 2023, 2944, 154, 3427, 586, 3917, 1299, 2637, 937, 341, 2080, 2612, 831, 2391, 3895, 1659, 3165, 2350, 2450]
3133	3821	969123284	[1213, 815, 1663, 1134, 673, 1952, 2123, 1071, 167, 1846, 2351, 2907, 2991, 3645, 530, 1020, 2313, 223, 2960, 1876, 2677, 1646, 2385, 1054, 3807, 2406, 2046, 255, 3659, 3090, 1266, 931, 1938, 692, 272, 1409, 1032, 480, 3890, 3391, 3624, 2956, 1949, 1569, 145, 3495, 669, 1726, 1593, 3326, 1643, 3187, 2096, 2288, 2454, 2626, 85, 2192, 1468, 990, 2711, 2209, 1189, 1197, 1621, 2290, 2425, 1132, 1925, 3612, 1114, 3377, 282, 3054, 3010, 3463, 2239, 2172, 1196, 2162, 83, 2452, 2865, 1351, 2667, 1254, 1327, 1464, 3881, 2950, 62, 437, 1263, 217, 2324, 668, 3912, 1219, 1858, 887]
3134	1097	969084395	[1353, 130, 3255, 2471, 3892, 796, 2714, 271, 408, 3258, 2330, 2017, 1057, 1164, 3095, 3924, 191, 1126, 1798, 3493, 1026, 1066, 1924, 1256, 1431, 3751, 1423, 1369, 3263, 3865, 1276, 3565, 3301, 1441, 70, 1632, 1741, 2915, 2743, 3434, 2813, 1519, 1493, 3837, 3899, 463, 3438, 1005, 1414, 669, 3661, 3057, 2576, 1407, 3390, 3420, 1446, 2912, 301, 918, 543, 3131, 3812, 478, 2098, 481, 2505, 407, 2758, 1160, 1263, 2713, 829, 3045, 1583, 763, 944, 2537, 3253, 3933, 2478, 1783, 375, 456, 3024, 3923, 3334, 1891, 1963, 311, 1514, 3105, 1527, 741, 106, 2679, 1437, 2221, 3596, 391]
3135	3083	969068994	[2053, 1184, 3240, 534, 2661, 788, 1665, 182, 3711, 1739, 3653, 3013, 2125, 3138, 3007, 3335, 1027, 1744, 3694, 524, 2666, 1713, 3143, 1498, 374, 1287, 3952, 1670, 2496, 1518, 1827, 919, 3527, 3617, 3281, 3123, 936, 2780, 1932, 3155, 2610, 2571, 470, 3791, 491, 2640, 827, 429, 2458, 3404, 3027, 2212, 370, 1936, 809, 3881, 2559, 1946, 3624, 3754, 77, 952, 2318, 2998, 544, 3685, 2482, 3768, 1910, 1787, 1696, 2565, 336, 3710, 992, 1973, 1731, 3316, 52, 2774, 266, 2713, 263, 2599, 602, 2632, 2596, 3512, 1294, 1325, 2880, 255, 3010, 3236, 3269, 3206, 2422, 2925, 988, 2462]
3136	2396	969055823	[2544, 2152, 2453, 2752, 1181, 1323, 3317, 1011, 3595, 906, 2733, 3932, 419, 199, 1986, 530, 264, 2748, 2561, 2380, 3424, 2774, 2465, 2012, 308, 3103, 3726, 85, 1648, 480, 1902, 1682, 2097, 1325, 152, 786, 3275, 2416, 2404, 2500, 2367, 805, 1168, 3707, 660, 2329, 3905, 446, 1990, 1292, 2851, 3219, 2491, 3107, 1730, 2397, 26, 156, 2360, 3032, 1593, 3592, 1626, 3104, 1248, 2679, 847, 3547, 193, 297, 3444, 778, 1300, 3315, 1091, 3694, 1739, 2061, 606, 1852, 910, 2316, 1490, 522, 1921, 1391, 2364, 1824, 276, 879, 730, 2287, 560, 2245, 2284, 3379, 119, 566, 3028, 2419]
3137	2600	969052699	[3, 3500, 1225, 704, 3098, 1713, 973, 1244, 2277, 1862, 3292, 1806, 3387, 3707, 3142, 1203, 1241, 2411, 568, 728, 3771, 2065, 3725, 215, 396, 1667, 830, 1876, 539, 1042, 3559, 1011, 1033, 1542, 3216, 1898, 2570, 1941, 3153, 2792, 3683, 2152, 3334, 304, 69, 1545, 2708, 1139, 2071, 1083, 168, 2161, 1073, 2979, 3579, 617, 3671, 1945, 477, 573, 2265, 3002, 2892, 3168, 3935, 962, 2741, 2425, 134, 3066, 2399, 519, 3330, 1392, 2786, 1562, 2131, 3037, 2998, 282, 120, 3175, 493, 2361, 2594, 607, 3179, 2735, 39, 3207, 3647, 162, 3850, 1124, 1047, 1837, 1967, 3752, 702, 3837]
3138	1271	969051223	[3779, 3937, 1061, 3065, 467, 2132, 1989, 1292, 2692, 487, 2488, 3613, 3298, 3685, 813, 1871, 141, 2454, 1375, 1897, 3490, 42, 163, 1180, 2575, 1856, 3189, 3700, 1900, 3848, 617, 2614, 104, 2179, 1152, 818, 1249, 1012, 3732, 185, 1237, 896, 1875, 1098, 1902, 1762, 1232, 1853, 298, 154, 2318, 1952, 2760, 1013, 3439, 1283, 3836, 3758, 2431, 3611, 2479, 1937, 3413, 929, 653, 1959, 3619, 1205, 312, 2374, 3004, 1792, 2329, 480, 65, 2127, 516, 2475, 761, 2993, 1216, 1076, 3054, 3526, 1669, 2290, 899, 1777, 2071, 3754, 1300, 2296, 2607, 161, 2659, 1434, 1002, 2497, 386, 1975]
3139	3148	969037997	[563, 1069, 1150, 2948, 1805, 383, 1984, 3276, 128, 697, 2246, 254, 3016, 1199, 568, 3033, 3732, 1904, 2731, 3189, 3040, 3094, 1595, 1832, 63, 2007, 2570, 3391, 1043, 3581, 1746, 1187, 3268, 1477, 1459, 3442, 2385, 10, 996, 2107, 3492, 2337, 2266, 1526, 1649, 3181, 117, 3744, 1890, 2448, 492, 3782, 288, 1269, 2641, 3438, 2511, 1392, 879, 1669, 1502, 2513, 2800, 3417, 2143, 1179, 698, 2069, 2545, 1609, 3532, 2458, 3446, 805, 610, 3628, 1598, 1734, 758, 1584, 1841, 526, 1031, 1178, 40, 112, 788, 3213, 242, 2283, 1667, 595, 1546, 3668, 1325, 2952, 1098, 69, 1594, 2687]
3140	158	1020014461	[3353, 1355, 1971, 2654, 1349, 3224, 2923, 1701, 1570, 3021, 1529, 2656, 3431, 513, 1118, 2373, 2592, 1827, 2726, 1900, 907, 2462, 2062, 895, 960, 3604, 2438, 1360, 3395, 1342, 1902, 3584, 3405, 361, 307, 1389, 2271, 922, 3397, 905, 552, 2106, 240, 3100, 3012, 591, 2312, 718, 2221, 3556, 106, 546, 58, 154, 3215, 1627, 3532, 2424, 2515, 2756, 764, 3236, 1103, 1878, 3473, 95, 779, 2217, 993, 3621, 3428, 2239, 465, 1623, 2044, 3908, 2077, 758, 2469, 832, 3800, 248, 702, 1760, 866, 3065, 2602, 2782, 885, 2134, 3143, 151, 3754, 3513, 3379, 3691, 814, 671, 126, 420]
3141	2012	969034059	[2101, 222, 2239, 3360, 1111, 3636, 419, 1911, 1707, 1931, 3385, 1696, 3143, 2624, 3912, 309, 3294, 1681, 2235, 185, 1916, 3848, 243, 442, 1136, 2599, 1171, 2266, 1595, 1587, 417, 2476, 2014, 621, 3943, 2059, 3310, 2497, 2334, 3016, 2097, 3285, 3405, 3452, 2864, 1207, 117, 2201, 2987, 1942, 430, 1254, 3936, 1084, 92, 1759, 2067, 458, 2734, 3263, 523, 678, 1194, 2687, 3402, 204, 3663, 1399, 722, 849, 2579, 505, 1174, 2783, 2469, 1387, 1115, 1945, 239, 1501, 3549, 1023, 3729, 2814, 1363, 3747, 3068, 2391, 1809, 1181, 3307, 2292, 2141, 1899, 3948, 3845, 1558, 398, 3013, 1343]
3142	2959	969109685	[2043, 701, 1415, 3362, 3164, 798, 1922, 318, 3519, 1827, 3640, 3587, 3798, 1693, 3336, 3925, 3923, 3676, 66, 3070, 55, 2363, 1406, 1000, 3453, 3742, 2158, 515, 3941, 2661, 3137, 1890, 3733, 1812, 2129, 2830, 2302, 1886, 1969, 3506, 3454, 810, 2029, 3044, 2943, 1960, 7, 2317, 362, 3149, 3599, 554, 1271, 3729, 828, 2893, 3248, 3588, 3406, 877, 3484, 3327, 3756, 3313, 3449, 3505, 3119, 3168, 1690, 3697, 434, 2448, 1464, 808, 2546, 3104, 2284, 914, 2912, 1008, 332, 2738, 2183, 248, 685, 1148, 706, 2594, 830, 574, 3784, 2281, 2470, 263, 1494, 3397, 2113, 349, 412, 3909]
3143	2839	1009865687	[3784, 2829, 3794, 2194, 1372, 998, 682, 581, 1232, 2318, 441, 85, 2616, 1656, 2095, 2553, 1905, 1034, 1138, 1549, 3122, 3691, 3926, 2882, 2602, 2050, 1833, 1625, 2715, 3133, 521, 2598, 3696, 1216, 2746, 1069, 1875, 3940, 2784, 2143, 3733, 1101, 1946, 1355, 1009, 3316, 236, 2948, 1515, 753, 930, 3839, 1092, 597, 2468, 2485, 2669, 991, 2115, 3629, 1118, 304, 865, 2939, 582, 155, 1846, 2578, 1020, 2182, 2765, 560, 2638, 493, 3867, 1176, 2584, 1249, 962, 3539, 1112, 3150, 1878, 175, 1151, 439, 2056, 2678, 450, 2893, 2660, 2747, 3502, 3036, 270, 69, 1102, 2429, 887, 2904]
3144	3177	968978261	[1444, 122, 1384, 2746, 1782, 1730, 2009, 991, 3836, 3534, 519, 274, 1131, 1271, 619, 1100, 3187, 3901, 559, 1262, 539, 1971, 3103, 1671, 2729, 1861, 1529, 1501, 1076, 2654, 2404, 64, 3065, 2196, 2847, 674, 414, 3790, 1093, 2430, 3635, 430, 2182, 1820, 3373, 262, 2561, 3645, 3576, 1499, 1624, 2833, 3819, 2622, 542, 3562, 1242, 1053, 345, 223, 2065, 753, 2804, 3683, 1115, 2043, 1442, 389, 3183, 2280, 2141, 3334, 2731, 3182, 3033, 434, 1365, 2902, 267, 2039, 20, 1858, 2474, 784, 851, 1527, 830, 878, 155, 865, 175, 3238, 2908, 1199, 2706, 1456, 2535, 2562, 2862, 1125]
3145	3760	969324485	[1490, 2574, 31, 199, 1926, 1275, 3824, 635, 832, 3664, 249, 1782, 3287, 824, 2931, 482, 974, 2437, 2404, 2140, 767, 3789, 3034, 1305, 557, 552, 2124, 786, 949, 591, 1117, 2167, 553, 956, 1554, 687, 1688, 1208, 1910, 1069, 875, 3409, 3035, 3656, 2874, 828, 3285, 701, 2308, 2212, 3007, 2682, 379, 2966, 3065, 24, 1553, 3592, 3262, 1869, 3368, 2999, 3336, 1596, 321, 1653, 1523, 3350, 416, 2318, 153, 2481, 3467, 1131, 1298, 769, 392, 2762, 3585, 304, 3618, 3700, 1430, 2782, 3901, 2273, 3456, 22, 3480, 3852, 2858, 3503, 3087, 2324, 1754, 1947, 90, 2994, 1517, 3381]
3146	1246	1018907209	[1015, 3042, 3409, 999, 1427, 3602, 353, 2963, 3246, 824, 333, 1256, 2066, 998, 344, 1615, 2376, 719, 1651, 2425, 1878, 1011, 3875, 3062, 1103, 3687, 2018, 79, 2361, 3400, 240, 3587, 3470, 1342, 2791, 3055, 1546, 1350, 1180, 434, 1551, 2029, 3168, 3627, 3244, 6, 3927, 1944, 2058, 2469, 3123, 3881, 103, 470, 3069, 1069, 1964, 2634, 1930, 806, 461, 1544, 2371, 533, 2675, 3468, 943, 1112, 807, 2546, 289, 1322, 2661, 3353, 2291, 1888, 566, 2449, 2611, 510, 473, 1567, 1136, 1655, 211, 1211, 1843, 3506, 1564, 2426, 3464, 22, 2041, 3813, 3390, 1981, 3335, 55, 1660, 1678]
3147	1799	968966636	[2115, 217, 2650, 1316, 3529, 3078, 1345, 2619, 1926, 2999, 394, 76, 3800, 3014, 951, 588, 1216, 1690, 909, 3892, 2268, 2790, 1983, 1494, 597, 2513, 966, 3670, 2850, 854, 3107, 2333, 2810, 3761, 2541, 1437, 1128, 1941, 1147, 514, 3599, 3718, 3740, 3204, 156, 3728, 1658, 1849, 176, 1890, 2922, 2065, 3213, 1081, 2756, 3927, 3017, 2232, 1973, 3035, 1243, 2532, 3272, 1498, 2352, 2022, 717, 610, 1969, 3255, 3459, 163, 2086, 3309, 65, 2714, 1957, 2105, 3923, 2320, 2682, 3427, 494, 506, 2237, 2300, 410, 3626, 1900, 1294, 391, 924, 1687, 3252, 3389, 1088, 88, 2736, 75, 1927]
3148	2959	968995526	[230, 641, 2561, 1324, 298, 346, 12, 3277, 1913, 1125, 1132, 3068, 790, 509, 3030, 190, 3052, 3398, 3160, 2065, 1682, 1581, 3747, 661, 2501, 3867, 2562, 2405, 2487, 2339, 3153, 2962, 3039, 3901, 443, 2939, 3505, 1152, 1546, 656, 3922, 3108, 631, 3529, 2852, 1287, 674, 39, 363, 2798, 1071, 2816, 2314, 931, 3013, 2355, 1199, 2830, 2785, 2116, 3885, 3601, 3724, 2372, 2659, 2720, 302, 514, 1000, 1087, 3531, 3464, 535, 2540, 1794, 588, 8, 211, 1977, 1916, 1315, 2037, 3597, 1933, 3410, 2435, 3656, 2098, 3289, 3330, 42, 3110, 3525, 836, 1542, 880, 895, 539, 2449, 1393]
3149	3238	968952273	[2512, 1572, 2376, 2558, 2918, 962, 277, 2534, 2352, 2714, 734, 387, 2878, 3456, 2773, 552, 2248, 3196, 2900, 3046, 2357, 371, 370, 2130, 3689, 427, 2253, 2046, 1617, 467, 2167, 2239, 2259, 2959, 973, 2819, 2886, 2481, 1644, 2428, 2582, 2598, 2496, 2926, 2747, 1044, 1731, 1955, 546, 2179, 3124, 3645, 926, 638, 3795, 549, 923, 3927, 165, 2006, 3036, 1377, 317, 621, 3921, 2028, 2719, 1098, 680, 2941, 1365, 1531, 2018, 965, 3748, 140, 887, 609, 3890, 2035, 3305, 1201, 1336, 3542, 3937, 556, 2967, 1613, 3562, 3058, 2572, 1186, 747, 1190, 1795, 2364, 157, 1302, 1903, 1093]
3150	1097	1018291317	[1642, 3738, 3542, 3407, 1233, 434, 3777, 1031, 2524, 3277, 1023, 1408, 3922, 1572, 3725, 1039, 3397, 2819, 206, 1979, 2130, 2380, 2339, 848, 2190, 369, 3361, 1387, 1821, 3207, 846, 2486, 3294, 386, 2445, 2820, 1709, 2629, 1632, 368, 581, 3243, 2412, 1922, 1000, 728, 1015, 867, 1262, 984, 1804, 2789, 2167, 3686, 3638, 1369, 2468, 499, 26, 2469, 1909, 1952, 3494, 700, 989, 302, 2899, 3188, 3068, 3896, 1985, 1529, 2460, 2565, 3892, 3312, 1396, 449, 832, 2700, 1749, 709, 353, 2562, 1205, 1703, 1631, 3467, 1955, 2939, 3375, 3644, 2704, 3752, 3551, 3768, 2597, 3899, 3527, 3441]
3151	1123	968920489	[2041, 1020, 2504, 2765, 3225, 2238, 440, 767, 3344, 3617, 3449, 522, 896, 3047, 1533, 1374, 875, 1337, 3659, 2009, 1428, 3566, 85, 917, 3354, 2729, 2480, 2246, 3302, 502, 3764, 872, 1860, 1896, 3795, 2997, 647, 3217, 691, 1149, 3286, 2950, 330, 551, 749, 3575, 3204, 3120, 1245, 2325, 2494, 3352, 3264, 2807, 63, 763, 2056, 2142, 3444, 1853, 2922, 3162, 1759, 3245, 3851, 1230, 3064, 1408, 1663, 2566, 2701, 1425, 394, 1571, 826, 1366, 1666, 55, 449, 1411, 479, 312, 427, 459, 3860, 2556, 787, 3042, 3715, 537, 959, 1996, 1754, 3366, 3316, 2973, 3266, 9, 2568, 2745]
3152	2678	1019016203	[2020, 2802, 408, 799, 1529, 1043, 1, 66, 1887, 3337, 769, 3362, 1134, 2535, 3111, 574, 1084, 2346, 2122, 3365, 690, 3879, 1069, 3334, 3446, 2659, 1949, 2768, 3823, 2343, 807, 161, 2050, 3543, 2033, 33, 734, 2376, 1263, 3779, 3131, 491, 2377, 3635, 2792, 3499, 2942, 3921, 2903, 2035, 2864, 1046, 2117, 1389, 643, 168, 2296, 2456, 1844, 3020, 2277, 1430, 3887, 1372, 2748, 65, 2419, 286, 2626, 1863, 3436, 2916, 2061, 3719, 210, 1014, 1495, 2652, 2858, 2672, 3454, 1125, 297, 3189, 1753, 3253, 3746, 397, 3301, 2487, 1793, 274, 34, 3175, 1617, 1944, 996, 3758, 3380, 973]
3153	2888	968907335	[2626, 355, 1178, 1515, 1806, 2457, 204, 3393, 1835, 3380, 3222, 344, 3889, 3578, 2263, 2795, 3397, 974, 3403, 1670, 1692, 2358, 2560, 3358, 1118, 3038, 3409, 3763, 973, 1975, 3103, 72, 875, 3329, 2576, 3757, 1454, 837, 2152, 1821, 600, 3666, 1974, 1253, 999, 1266, 296, 3664, 3656, 2395, 2856, 1189, 1165, 3334, 3353, 2717, 461, 1650, 1047, 1541, 2769, 3689, 1014, 578, 2304, 542, 3857, 1606, 390, 1587, 1320, 2866, 219, 3289, 324, 3915, 2515, 13, 3417, 1553, 3099, 3742, 2326, 3525, 2440, 3160, 1331, 2939, 307, 3454, 638, 2907, 2945, 2406, 3013, 1921, 2666, 1960, 3180, 1704]
3154	3624	981253463	[551, 1594, 182, 3637, 1307, 906, 1098, 2379, 3236, 1627, 3130, 1305, 2713, 2244, 2942, 3524, 850, 1008, 2090, 1563, 787, 1037, 2652, 1599, 851, 175, 2815, 3264, 2386, 935, 778, 3084, 416, 442, 213, 1590, 2825, 1670, 702, 2003, 3617, 2850, 2450, 3619, 3603, 2884, 2785, 7, 536, 914, 28, 1604, 437, 2197, 1952, 2120, 3258, 1503, 496, 2100, 566, 322, 1992, 3162, 2714, 3185, 626, 945, 1551, 659, 2250, 1263, 1601, 3839, 2872, 1672, 519, 1633, 3549, 590, 366, 2106, 2857, 950, 1829, 3869, 46, 534, 3462, 3629, 298, 1027, 517, 2842, 3490, 1931, 2130, 3537, 2182, 1868]
3155	3471	968898016	[718, 1932, 293, 2354, 1648, 2290, 1617, 2964, 3124, 1340, 785, 3436, 2146, 2559, 3461, 2136, 2633, 2825, 1004, 3809, 162, 2841, 2497, 2967, 182, 2774, 2206, 1629, 3825, 272, 48, 3449, 1639, 3434, 3534, 1739, 1675, 1455, 1100, 3353, 3932, 3930, 1856, 3257, 3511, 3692, 1711, 2975, 448, 3341, 1194, 2625, 3308, 3416, 3651, 2173, 3269, 456, 1981, 1974, 2551, 2834, 1666, 869, 72, 3491, 584, 959, 104, 31, 3202, 1330, 2306, 335, 993, 545, 3158, 228, 3147, 3453, 1615, 3520, 3713, 2663, 3724, 1388, 555, 3663, 1945, 757, 696, 658, 141, 7, 422, 732, 3485, 1479, 175, 396]
3156	3827	991487569	[1077, 634, 3172, 3053, 826, 168, 1378, 2812, 3743, 3834, 2479, 2889, 2003, 401, 2761, 3502, 1945, 3381, 2010, 3917, 1693, 1549, 3328, 1632, 909, 3402, 1078, 2145, 2410, 3543, 3594, 888, 3054, 1674, 3343, 369, 2457, 1966, 1981, 3888, 1177, 1335, 60, 81, 2384, 2855, 3712, 68, 2537, 1507, 194, 2584, 2620, 2039, 131, 1330, 416, 3548, 468, 1671, 3307, 3862, 1244, 499, 1904, 3672, 3516, 2510, 2027, 1281, 2361, 2997, 2310, 2452, 3887, 899, 947, 3515, 2960, 852, 583, 2044, 450, 1503, 1321, 1587, 2493, 1935, 3722, 911, 3414, 2687, 2349, 2512, 2859, 3951, 985, 3490, 149, 2419]
3157	247	969898213	[987, 3488, 2395, 555, 3930, 46, 508, 2076, 3638, 1901, 1360, 2084, 22, 1216, 2915, 692, 3151, 1470, 1908, 2927, 1554, 41, 3892, 1571, 863, 1062, 240, 1077, 872, 3341, 2732, 498, 565, 3281, 552, 2472, 1928, 272, 1734, 1671, 3272, 724, 1529, 2708, 1959, 665, 2934, 3258, 2261, 2427, 3074, 3486, 3395, 1463, 3018, 253, 1715, 2234, 2778, 2728, 3632, 375, 1558, 241, 2859, 1230, 81, 2998, 3224, 2633, 874, 2187, 3510, 793, 461, 3832, 2864, 3935, 2793, 663, 617, 3757, 2065, 363, 1242, 2878, 1718, 3222, 2662, 3140, 586, 3112, 2443, 394, 3689, 2055, 2292, 1177, 3746, 1397]
3158	2648	1046393499	[3825, 2042, 2097, 131, 1619, 3937, 9, 3352, 3636, 272, 1221, 542, 3036, 2113, 2974, 748, 1542, 383, 3759, 2243, 2758, 3319, 667, 1365, 352, 155, 1878, 651, 3249, 3082, 3857, 3396, 1486, 2781, 758, 3068, 1926, 230, 415, 2681, 3947, 3625, 1861, 830, 969, 1351, 2512, 708, 3046, 367, 940, 1661, 540, 1049, 2960, 3197, 2039, 2334, 156, 58, 264, 2485, 715, 2913, 2003, 3476, 918, 2204, 463, 2999, 2784, 338, 1978, 1972, 3888, 824, 113, 1044, 1433, 1394, 2177, 1063, 3942, 2729, 1814, 2708, 3762, 3301, 370, 1605, 2162, 1475, 920, 3862, 2400, 3667, 3580, 1777, 1350, 2759]
3159	1729	1035061011	[753, 889, 2399, 31, 1531, 3075, 1458, 2357, 962, 2374, 136, 1543, 2217, 653, 1218, 3877, 2936, 2822, 2784, 3773, 3434, 3401, 2796, 2138, 1754, 2788, 1406, 2113, 3134, 1853, 2742, 2317, 3326, 2387, 2208, 789, 57, 3400, 3218, 1221, 162, 2298, 1567, 818, 1468, 178, 959, 1396, 2095, 1104, 2755, 1934, 2087, 2071, 3135, 3659, 977, 69, 1151, 2315, 70, 1064, 3281, 1494, 1299, 842, 2370, 2238, 1685, 1352, 354, 2702, 253, 927, 1342, 1471, 2094, 3876, 1375, 3132, 1383, 2161, 1316, 2584, 1428, 2476, 1276, 2260, 2215, 3124, 3542, 3419, 1362, 1178, 3069, 2617, 1252, 3250, 2327, 3467]
